id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770015630,1,1,1,Male,Hispanic or Latino,7/2/2001,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.25,2.3,3.7,4,1
770015631,1,1,1,Female,Black or African American,7/11/2001,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3,2,3.7,3,1
770015632,1,1,1,Female,Multiple (two or more races),6/16/2001,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.775,3.7,4,4,9
770015633,1,1,1,Female,Hispanic or Latino,10/27/2000,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,1.9,1.3,2.7,3,1
770015634,1,1,1,Female,Hispanic or Latino,7/24/2001,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.15,2.3,3.7,4,1
770015635,1,0,0,Male,International,6/2/2000,EN,BS,GADE,BS-ECS,,,,,BS-ECS,BS,EN,GADE,,,,,2
770015636,1,0,0,Male,Hispanic or Latino,11/21/2000,SS,BA,JOUR,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,JOUR,,,,,3
770015637,1,1,1,Female,Hispanic or Latino,2/27/2001,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,2.2,0,3.3,3,4
770015638,1,1,1,Male,White,1/6/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.525,2.7,4,4,3
770015639,1,1,1,Male,Unknown,8/27/1998,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.233,2.7,3.7,3,5
770015640,1,1,1,Male,Asian,1/13/2002,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.325,2.7,4,4,8
770015641,1,1,1,Female,White,9/14/2003,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.2,2.3,4,3,8
770015642,1,1,1,Male,Asian,9/24/2000,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.6,2.7,4,4,1
770015643,1,0,0,Male,Asian,12/6/2000,AH,BA,HIST,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,HIST,,,,,4
770015644,1,1,1,Male,White,9/6/1996,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.9,3.7,4,3,3
770015645,1,1,1,Female,Black or African American,10/4/2000,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,2.9,1.3,4,4,1
770015646,1,1,1,Female,Asian,5/21/1996,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.8,3.7,4,3,4
770015647,1,1,1,Female,White,10/7/2002,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.525,2.7,4,4,1
770015648,1,0,0,Female,White,3/13/2003,SS,BA,ECON,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ECON,,,,,7
770015649,1,0,0,Male,Hispanic or Latino,3/25/2003,SS,BA,SOCI,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SOCI,,,,,7
770015650,1,1,1,Female,Hispanic or Latino,8/3/2002,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,2.9,2.7,3.3,3,9
770015651,1,1,1,Male,Hispanic or Latino,2/17/2003,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.75,3,4,4,6
770015652,1,0,0,Female,Asian,8/8/2002,NM,BS,ENVC,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,ENVC,,,,,unk
770015653,1,0,0,Male,Asian,9/26/2002,DC,BSBA,HPM,BSBA,,,,,BSBA,BSBA,DC,HPM,,,,,8
770015654,1,1,1,Male,Multiple (two or more races),4/5/2000,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.7,2.7,2.7,3,2
770015655,1,0,0,Male,International,5/4/2003,EN,BA,GADE,BA-ECS,,,,,BA-ECS,BA,EN,GADE,,,,,5
770015656,1,1,1,Female,White,5/23/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,2.925,2,4,4,7
770015657,1,0,0,Male,Black or African American,11/10/2002,EN,BA,APCO,BA-ECS,,,,,BA-ECS,BA,EN,APCO,,,,,9
770015658,1,0,0,Female,White,11/10/2002,NM,BS,PHYS,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,PHYS,,,,,4
770015659,1,1,1,Female,Multiple (two or more races),7/19/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.767,3.3,4,3,7
770015660,1,1,1,Female,White,4/29/2003,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,3.35,2.7,4,4,1
770015661,1,1,1,Female,White,9/29/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,2.567,1.7,3.7,3,9
770015662,1,1,1,Female,White,3/28/2003,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.175,1.3,4,4,8
770015663,1,1,1,Female,Multiple (two or more races),7/13/2001,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.567,3.3,3.7,3,9
770015664,1,1,1,Male,Hispanic or Latino,7/25/2002,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,2.525,1.7,3,4,9
770015665,1,0,0,Female,International,1/7/2001,NM,BA,INSC,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,INSC,,,,,5
770015666,1,1,1,Female,Asian,7/16/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.133,2.7,4,3,9
770015667,1,1,1,Female,Hispanic or Latino,11/8/2001,DC,BSBA,UNBU,BSBA,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.75,3.3,4,4,2
770015668,1,1,1,Male,White,5/12/2002,DC,BSBA,BANA,BSBA,DC,BSBA,BANA,BSBA,BSBA,BSBA,DC,BANA,3.667,3,4,3,3
770015669,1,1,1,Male,Multiple (two or more races),2/8/2002,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.925,3.7,4,4,2
770015670,1,1,1,Male,Black or African American,3/9/2002,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3,2.7,3.3,3,3
770015671,1,1,1,Male,Hispanic or Latino,3/18/2002,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.675,2.7,4,4,4
770015672,1,1,1,Male,Multiple (two or more races),5/20/1993,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.767,3.3,4,3,6
770015673,1,1,1,Female,White,9/26/2002,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.85,3.7,4,4,2
770015674,1,1,1,Male,International,1/10/2003,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,3.333,2.7,4,3,7
770015675,1,1,1,Male,White,3/4/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.325,2.3,4,4,1
770015676,1,1,1,Female,White,6/24/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.667,3.3,4,3,8
770015677,1,1,1,Male,White,12/3/1993,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.35,2.7,3.7,4,5
770015678,1,1,1,Female,Black or African American,10/18/2001,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,2.867,2.3,3.3,3,2
770015679,1,1,1,Female,Black or African American,5/26/1971,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.25,2.7,4,4,4
770015680,1,1,1,Female,Multiple (two or more races),10/19/2001,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.567,3,4,3,5
770015681,1,1,1,Male,Hispanic or Latino,2/1/2002,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.075,2.3,3.7,4,6
770015682,1,0,0,Male,White,1/29/2003,NM,BA,GEOG,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,GEOG,,,,,6
770015683,1,1,1,Male,Hispanic or Latino,6/24/2002,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,3.433,3.3,3.7,3,2
770015684,1,1,1,Female,Hispanic or Latino,7/28/2001,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,2.775,2,3.7,4,4
770015685,1,1,1,Female,Asian,10/13/2001,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.433,3,4,3,5
770015686,1,1,1,Female,White,11/27/2001,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,3.675,3.3,4,4,4
770015687,1,1,1,Male,Hispanic or Latino,6/29/2001,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.667,3.3,4,3,5
770015688,1,1,1,Female,White,3/20/2002,IS,BA,INTS,BA-INTS,IS,BA,INTS,BA-INTS,BA-INTS,BA,IS,INTS,3.425,2.7,4,4,9
770015689,1,1,1,Female,American Indian or Alaska Native,9/21/2002,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.567,3.3,3.7,3,4
770015690,1,1,1,Female,Black or African American,8/23/2001,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.825,3.3,4,4,5
770015691,1,1,1,Male,Asian,7/9/2002,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.533,3.3,4,3,5
770015692,1,0,0,Male,White,5/30/2002,NM,BA,EBIO,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,EBIO,,,,,7
770015693,1,1,1,Male,Hispanic or Latino,5/26/2002,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.425,2,4,4,1
770015694,1,1,1,Female,Hispanic or Latino,4/14/2002,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.233,2,4,3,7
770015695,1,1,1,Female,Hispanic or Latino,11/29/2001,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.35,2.7,4,4,8
770015696,1,1,1,Female,Hispanic or Latino,10/29/2001,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.1,2.7,3.3,3,5
770015697,1,1,1,Female,Multiple (two or more races),5/6/2001,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,3.425,3,3.7,4,5
770015698,1,1,1,Male,Hispanic or Latino,3/12/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.767,3.3,4,3,6
770015699,1,1,1,Male,Native Hawaiian or Other Pacific Islander,2/5/2002,DC,BSBA,UNBU,BSBA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,2.4,1.3,3.3,4,5
770015700,1,1,1,Female,Black or African American,3/6/2002,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.233,2.7,3.7,3,6
770015701,1,0,0,Female,Black or African American,11/18/2002,AH,BA,ENGS,BA-ART/HUMAN,,,,,BA-ART/HUMAN,BA,AH,ENGS,,,,,5
770015702,1,1,1,Male,Black or African American,11/7/2001,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,3.425,2.7,4,4,8
770015703,1,1,1,Male,White,8/22/2001,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.1,2.7,3.3,3,8
770015704,1,0,0,Male,Multiple (two or more races),12/4/2000,NM,BA,ENVI,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,ENVI,,,,,1
770015705,1,1,1,Male,Asian,5/7/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,2.975,2.3,3.3,4,4
770015706,1,1,1,Male,Hispanic or Latino,2/24/2002,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.467,2.7,4,3,2
770015707,1,0,0,Male,Hispanic or Latino,12/17/2001,EN,BS,ENGR,BS-ENGR,,,,,BS-ENGR,BS,EN,ENGR,,,,,5
770015708,1,1,1,Female,Hispanic or Latino,8/5/2003,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,3.425,2.7,4,4,4
770015709,1,1,1,Female,Hispanic or Latino,3/31/2002,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,2.9,1.7,3.7,3,9
770015710,1,1,1,Female,Black or African American,6/18/2002,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.1,2.3,3.7,4,3
770015711,1,1,1,Male,White,9/14/2001,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.667,3.3,4,3,2
770015712,1,1,1,Female,Hispanic or Latino,4/21/2002,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.925,3.7,4,4,6
770015713,1,1,1,Female,Black or African American,7/13/2002,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.2,2.3,4,3,2
770015714,1,0,0,Male,Hispanic or Latino,8/17/2002,SS,BA,PSYC,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,PSYC,,,,,9
770015715,1,1,1,Female,White,7/18/2002,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.775,3.7,4,4,1
770015716,1,1,1,Female,International,10/24/2001,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.333,2.7,4,3,1
770015717,1,1,1,Female,Hispanic or Latino,6/9/2001,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.35,2.7,4,4,4
770015718,1,1,1,Female,White,7/24/2001,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,3.233,2.7,4,3,3
770015719,1,1,1,Male,White,4/21/2002,UG,BA,UNDE,BAUNDE,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.1,1.7,3.7,4,1
770015720,1,1,1,Male,International,3/21/2002,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.1,2.3,3.7,3,9
770015721,1,1,1,Female,White,4/30/2002,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.1,2.7,4,4,7
770015722,1,1,1,Female,American Indian or Alaska Native,6/28/2001,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.667,3,4,3,5
770015723,1,1,1,Female,Black or African American,8/13/2001,NM,BA,INSC,BA-NAT SCI,NM,BA,INSC,BA-NAT SCI,BA-NAT SCI,BA,NM,INSC,3.25,2.7,4,4,3
770015724,1,1,1,Female,Hispanic or Latino,7/22/2002,SS,BA,UNSS,BA-SOC SCI,SS,BA,UNSS,BA-SOC SCI,BA-SOC SCI,BA,SS,UNSS,2.767,2.3,3.3,3,8
770015725,1,1,1,Female,International,1/13/2002,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.075,1.3,4,4,8
770015726,1,1,1,Male,Hispanic or Latino,1/8/2002,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,2.533,2.3,3,3,2
770015727,1,0,0,Female,White,10/5/2001,EN,BA,APCO,BA-ECS,,,,,BA-ECS,BA,EN,APCO,,,,,9
770015728,1,1,1,Female,White,4/12/2002,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.425,2,4,4,3
770015729,1,1,1,Male,American Indian or Alaska Native,3/8/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.467,2.7,4,3,4
770015730,1,1,1,Female,White,1/7/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.1,1.7,3.7,4,5
770015731,1,1,1,Male,Black or African American,5/30/2002,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,2.767,2.3,3.3,3,8
770015732,1,1,1,Male,White,12/3/2001,SS,BA,SLGS,BA-SOC SCI,SS,BA,SLGS,BA-SOC SCI,BA-SOC SCI,BA,SS,SLGS,3.575,3,4,4,8
770015733,1,0,0,Female,American Indian or Alaska Native,12/27/2001,DC,BSBA,MGMT,BSBA,,,,,BSBA,BSBA,DC,MGMT,,,,,4
770015734,1,1,1,Female,White,8/30/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.467,2.7,4,3,9
770015735,1,1,1,Female,Native Hawaiian or Other Pacific Islander,5/27/2002,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.425,2.7,4,4,3
770015736,1,1,1,Female,Asian,3/7/2001,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,2.767,2.3,3.3,3,9
770015737,1,1,1,Female,Black or African American,6/30/2002,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.175,2.7,3.7,4,4
770015738,1,1,1,Male,White,4/22/2002,EN,BSCPE,ENCO,BSCPE-ECS,EN,BSCPE,ENCO,BSCPE-ECS,BSCPE-ECS,BSCPE,EN,ENCO,3.133,1.7,4,3,9
770015739,1,1,1,Female,Hispanic or Latino,10/1/2001,AH,BA,FREF,BA-ART/HUMAN,AH,BA,FREF,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,FREF,3.25,2.7,4,4,4
770015740,1,1,1,Female,International,7/1/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.333,2,4,3,5
770015741,1,1,1,Male,Hispanic or Latino,11/1/2002,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.675,3.3,4,4,5
770015742,1,1,1,Female,Unknown,1/29/2002,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.333,2.7,4,3,2
770015743,1,1,1,Female,International,9/11/2001,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,2.975,2.3,4,4,2
770015744,1,1,1,Male,Black or African American,6/25/2002,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.233,2.7,3.7,3,9
770015745,1,1,1,Male,Hispanic or Latino,7/14/2003,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3.1,2.7,4,4,8
770015746,1,1,1,Male,International,10/1/2001,AH,BA,UNAH,BA-ART/HUMAN,AH,BA,UNAH,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,UNAH,3.133,2.7,4,3,2
770015747,1,1,1,Female,White,11/14/2001,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.25,2,4,4,8
770015748,1,1,1,Female,Asian,7/6/2001,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.5,3,4,2,6
770015749,1,1,1,Male,Asian,11/15/2002,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,2.925,2,3.7,4,4
770015750,1,1,1,Male,Hispanic or Latino,4/26/2002,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.667,3.3,4,3,8
770015751,1,1,1,Male,Native Hawaiian or Other Pacific Islander,3/28/2002,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,2.2,1.7,2.7,4,8
770015752,1,1,1,Female,Black or African American,5/30/2002,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.8,3.7,4,3,2
770015753,1,1,1,Female,American Indian or Alaska Native,12/4/2001,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,2.75,1,4,4,8
770015754,1,1,1,Male,Hispanic or Latino,5/11/2002,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,3.333,2.3,4,3,2
770015755,1,1,1,Female,Asian,5/22/2002,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.575,3.3,4,4,6
770015756,1,1,1,Female,International,10/13/2001,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.8,3.7,4,3,8
770015757,1,1,1,Male,Asian,5/4/2002,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.25,1.3,4,4,6
770015758,1,1,1,Female,Native Hawaiian or Other Pacific Islander,3/21/2002,DC,BSBA,MGMT,BSBA,DC,BSBA,MGMT,BSBA,BSBA,BSBA,DC,MGMT,3.667,3.3,4,3,8
770015759,1,1,1,Male,International,5/18/2002,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.25,2.3,4,4,1
770015760,1,0,0,Male,Black or African American,9/29/2001,NM,BA,MATH,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,MATH,,,,,2
770015761,1,1,1,Female,White,2/5/2002,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.133,1.7,4,3,3
770015762,1,1,1,Male,Black or African American,7/20/2002,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.6,3.3,3.7,4,3
770015763,1,0,0,Female,Black or African American,4/15/2002,SS,BA,JOUR,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,JOUR,,,,,4
770015764,1,0,0,Male,White,12/3/2001,DC,BSBA,MKTG,BSBA,,,,,BSBA,BSBA,DC,MKTG,,,,,unk
770015765,1,1,1,Female,White,9/10/2001,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,2.567,1.3,3.7,3,1
770015766,1,1,1,Male,Multiple (two or more races),3/6/2001,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.575,3.3,4,4,1
770015767,1,0,0,Male,International,3/26/1993,NM,BA,BIOL,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,BIOL,,,,,9
770015768,1,1,1,Male,Hispanic or Latino,4/5/2002,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.333,2.3,4,3,2
770015769,1,1,1,Female,Hispanic or Latino,6/17/2002,UG,BA,UNDE,BAUNDE,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.425,2.7,4,4,5
770015770,1,1,1,Female,International,5/22/2002,AH,BA,ART,BA-ART/HUMAN,AH,BA,ART,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ART,2.867,2.3,4,3,4
770015771,1,1,1,Female,Native Hawaiian or Other Pacific Islander,8/19/2002,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.275,2.7,4,4,3
770015772,1,1,1,Male,International,3/25/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,4,4,4,3,2
770015773,1,1,1,Male,White,2/5/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.5,2.3,4,4,5
