id,admit_rating,sequence_no
770024125,9,1
770018504,5,1
770019803,1,3
770021487,2,1
770022164,8,2
770018431,2,2
770016522,6,2
770020849,5,2
770017081,9,1
770020243,5,1
770019944,5,1
770015745,8,1
770018520,6,2
770022889,7,2
770019657,9,2
770023302,8,1
770023250,7,2
770018920,5,2
770021932,2,1
770024897,9,1
770020586,9,1
770022809,2,2
770024902,7,3
770022132,2,1
770025208,6,2
770016731,3,1
770020137,4,1
770022743,8,2
770017503,6,2
770016841,2,2
770016420,6,1
770017504,4,2
770020117,2,2
770022951,3,2
770019744,9,1
770021616,9,1
770020777,5,1
770023027,9,1
770017851,2,1
770021226,3,2
770017769,8,2
770015779,9,2
770018353,4,1
770018674,3,1
770021592,6,1
770020836,1,2
770018088,9,1
770019630,2,1
770023423,9,1
770017455,5,1
770022914,1,1
770022699,6,1
770020084,6,2
770016924,5,1
770021745,5,1
770023951,5,2
770021825,5,2
770022424,7,1
770023796,6,2
770023336,5,1
770016603,8,1
770016428,5,1
770022017,8,2
770020144,1,1
770020080,5,2
770023323,1,1
770022251,4,1
770017613,6,1
770020550,2,1
770018349,8,3
770021304,5,3
770019779,7,1
770023760,2,2
770018683,4,1
770021265,8,1
770016820,9,2
770023072,4,2
770020148,7,1
770020351,7,2
770019841,8,2
770022463,4,2
770023107,3,2
770022776,4,1
770023232,8,2
770024331,7,2
770019209,3,1
770023005,1,1
770018092,6,2
770022406,3,1
770018809,8,1
770020775,1,2
770024121,6,2
770017222,8,1
770022047,1,2
770020012,4,4
770025163,7,1
770025165,5,1
770022931,7,1
770024776,6,1
770019729,5,2
770025128,8,2
770016095,5,1
770020729,2,2
770020967,7,2
770024840,3,1
770019334,5,2
770022831,4,2
770020327,2,2
770016181,4,2
770022220,2,2
770015969,4,1
770020557,6,2
770024275,7,2
770017352,4,2
770018761,9,1
770021723,1,2
770023989,5,1
770023132,6,2
770016870,1,1
770019610,2,2
770017557,1,1
770018274,9,1
770017730,9,2
770016148,3,1
770021249,3,2
770020071,3,2
770017059,2,2
770019191,5,1
770022504,7,1
770020834,5,2
770025126,4,1
770017488,1,2
770021898,2,2
770019668,3,1
770020792,2,1
770020004,9,2
770021680,4,1
770021374,9,1
770024235,2,1
770020802,9,2
770021536,4,2
770017138,2,2
770023771,4,1
770021687,5,1
770023949,8,1
770018023,6,1
770019724,2,2
770019999,1,2
770017198,7,2
770015709,9,2
770017123,1,1
770024270,6,2
770018176,6,1
770015767,9,1
770019614,9,2
770022427,4,2
770017511,2,1
770020663,2,1
770021710,5,2
770020622,4,2
770017739,5,2
770024596,7,1
770020307,1,2
770016344,1,1
770016474,7,2
770021935,1,1
770025006,3,1
770017622,5,1
770017364,8,2
770020931,1,1
770020603,9,1
770025193,1,1
770023324,5,2
770024989,9,1
770016638,7,2
770016155,1,1
770017112,7,2
770024417,1,1
770023988,2,2
770018325,5,2
770016994,7,1
770020785,1,2
770016364,1,1
770024488,6,1
770016043,7,1
770023270,3,2
770018031,1,1
770018222,8,1
770023331,8,1
770022966,5,1
770021260,7,1
770016354,7,2
770020827,4,1
770020175,9,2
770025026,5,1
770017149,9,2
770024354,8,2
770018991,3,1
770016486,5,1
770024767,3,2
770017876,2,1
770025226,1,1
770021290,3,2
770021228,4,1
770022911,4,2
770021881,6,1
770015548,3,1
770023850,3,1
770020724,9,1
770022179,5,1
770017695,8,1
770022356,1,2
770025110,4,2
770024028,2,1
770024988,8,1
770017773,5,1
770021685,3,2
770019165,9,2
770025088,2,2
770017671,1,1
770016953,7,2
770024580,9,1
770023959,5,1
770017281,4,1
770019913,6,1
770017372,7,1
770024175,6,2
770023251,2,1
770024786,6,2
770020398,8,1
770021879,3,2
770022581,4,1
770017383,2,1
770020047,9,2
770022236,5,2
770023109,9,2
770020769,1,1
770024800,3,1
770017854,6,4
770022821,3,1
770016721,7,2
770020318,8,2
770015590,2,2
770022370,9,2
770018004,7,2
770023992,8,2
770021275,5,1
770022101,3,2
770020719,1,1
770018228,9,1
770018057,7,1
770024433,7,2
770017678,7,2
770021001,3,2
770018995,8,1
770016513,6,1
770020570,1,1
770022797,6,1
770021062,4,1
770016900,3,2
770019087,5,1
770021324,5,2
770017304,2,2
770021605,3,1
770017998,2,1
770019687,5,1
770020658,7,2
770021393,2,1
770019076,7,2
770016011,1,1
770022261,1,2
770025072,8,2
770018679,1,1
770020929,1,1
770023116,6,2
770022892,9,2
770024492,6,2
770020230,1,2
770019976,5,1
770023909,6,1
770020424,8,2
770016165,8,1
770020855,4,2
770024131,6,1
770017524,8,2
770023767,6,2
770018654,4,1
770016139,7,1
770016548,5,1
770024340,1,1
770024100,3,1
770019121,2,2
770020011,5,2
770020469,5,2
770019139,7,1
770016979,4,1
770021417,6,2
770023428,8,2
770020220,1,2
770024135,5,1
770017767,3,2
770023982,9,2
770016016,9,2
770022948,3,2
770018284,4,1
770020109,7,2
770015499,5,2
770015723,3,2
770021564,4,2
770021367,2,1
770017027,7,1
770022246,6,1
770017220,7,2
770015991,5,2
770019160,8,1
770023348,9,2
770020502,7,2
770019725,4,1
770024314,9,1
770020267,2,1
770019464,8,1
770024371,5,2
770015520,3,1
770021816,6,3
770018450,8,1
770018599,2,2
770019632,8,1
770018043,2,2
770025162,4,2
770018083,2,2
770016166,3,2
770018974,3,2
770016366,5,2
770024520,9,2
770020115,5,2
770022449,2,2
770020861,2,1
770019743,2,6
770017766,9,1
770025047,9,6
770024990,4,1
770015694,7,1
770019956,1,2
770016534,7,1
770018867,7,2
770018203,1,1
770018649,9,2
770025220,9,1
770020516,5,1
770019674,8,1
770020705,2,1
770020806,1,2
770019476,8,1
770017790,2,2
770016630,3,2
770023478,1,2
770017759,5,2
770023179,5,2
770022607,9,2
770017732,9,1
770019196,7,2
770023257,1,1
770022157,1,1
770016640,8,1
770022679,9,2
770019556,1,1
770020390,8,1
770016113,6,2
770016291,1,2
770015912,1,1
770021410,4,2
770017085,5,2
770024640,2,1
770017423,1,1
770023176,3,2
770021964,1,2
770022137,8,2
770023790,9,2
770017810,1,2
770022794,9,2
770019776,7,2
770024374,3,1
770020772,5,1
770024844,1,2
770016891,5,2
770021017,8,1
770018862,6,2
770021729,7,3
770016220,8,1
770021180,9,2
770019236,9,1
770020990,7,1
770024876,9,1
770018063,3,2
770022372,3,1
770024991,7,1
770019432,9,1
770024624,3,1
770019344,2,2
770021931,3,2
770022666,9,1
770024912,1,1
770023009,1,1
770025044,1,1
770018675,8,1
770024901,5,2
770017242,8,2
770023737,6,1
770025225,6,2
770019468,6,1
770018930,7,1
770022856,2,1
770020646,2,1
770018619,8,2
770018811,1,2
770023807,9,1
770017335,5,1
770018568,2,1
770019765,9,2
770016796,2,2
770018822,9,1
770015826,7,1
770019924,6,2
770020147,3,1
770020647,8,1
770025033,5,1
770023638,8,2
770023997,6,2
770016178,1,1
770022688,6,1
770017161,2,1
770021682,9,1
770018422,6,1
770024714,4,2
770020288,5,1
770024925,4,1
770018473,8,2
770024812,7,2
770021956,7,1
770021619,4,2
770017280,2,1
770023641,5,1
770023166,7,2
770020376,9,2
770018899,3,2
770020684,1,2
770025211,4,1
770019156,9,1
770018136,2,1
770019049,8,2
770025148,2,1
770019144,6,2
770021362,8,1
770020102,9,1
770020544,8,2
770020835,2,1
770017768,4,2
770018260,3,1
770018291,6,2
770020908,8,2
770019256,6,1
770024458,7,1
770022142,2,1
770019874,1,1
770024946,8,1
770017806,1,2
770020089,6,2
770015823,1,2
770017050,6,1
770019309,5,2
770023978,7,1
770017424,3,1
770024021,7,1
770024204,7,1
770018997,4,2
770025005,4,1
770024649,2,2
770017762,3,2
770018033,6,1
770019959,6,2
770024558,7,1
770015510,2,2
770015743,2,2
770024277,5,1
770024494,9,1
770024926,8,1
770019984,4,1
770015622,8,1
770021222,1,2
770021586,7,2
770015809,9,1
770023380,8,2
770016162,4,2
770019275,9,1
770019478,6,1
770018048,7,1
770022508,6,1
770017904,8,1
770020674,9,2
770015560,2,2
770021886,2,2
770021424,8,1
770019099,9,1
770016706,5,2
770024859,9,2
770020408,6,2
770020496,4,2
770016552,7,2
770017588,7,1
770022209,9,2
770018472,5,2
770015831,1,1
770019801,1,1
770016579,6,1
770017995,6,2
770019141,1,1
770018304,9,1
770020399,5,2
770020943,7,2
770018368,2,2
770023181,2,2
770022823,4,2
770018596,1,1
770017312,6,1
770019244,3,2
770020455,2,1
770018979,8,1
770020085,7,2
770023821,3,2
770015966,2,2
770024827,9,1
770018475,6,1
770020811,9,2
770023019,9,2
770024208,5,2
770024868,2,1
770019774,8,2
770020500,7,1
770018162,3,2
770021982,4,1
770021010,5,2
770016074,3,2
770017743,8,1
770019373,1,1
770016953,8,3
770017590,8,2
770019391,4,1
770023484,5,1
770024679,2,1
770019694,4,1
770016846,8,2
770019516,7,1
770021578,3,2
770016961,3,1
770021302,9,2
770021665,2,2
770022301,8,2
770017808,3,2
770021662,7,1
770024197,5,2
770015534,1,1
770023430,9,1
770025096,4,2
770022651,4,2
770024480,5,1
770020023,5,1
770018766,8,1
770018099,3,2
770021458,1,2
770019883,7,1
770024880,9,1
770021922,5,1
770020021,9,2
770022851,4,2
770018034,7,2
770020932,3,1
770017435,6,2
770019267,1,1
770024410,9,2
770015681,6,2
770017368,6,1
770019147,9,2
770017086,7,1
770023242,8,1
770025124,9,1
770016764,1,2
770024849,7,1
770015630,1,1
770020661,7,1
770016653,8,1
770017640,6,2
770017279,3,1
770015875,9,1
770017570,4,2
770022378,8,2
770023939,2,2
770023350,9,2
770023469,2,2
770022593,2,2
770019683,6,2
770016907,2,2
770023808,6,1
770022314,9,1
770019962,6,2
770023881,6,1
770024118,2,2
770017883,1,2
770015500,9,2
770020731,1,2
770017462,1,1
770016493,3,2
770019346,2,2
770021832,9,1
770023912,4,2
770025117,4,1
770018108,9,1
770016066,4,2
770017224,8,1
770021533,2,2
770021973,1,1
770018548,8,2
770020170,4,1
770016186,2,2
770023724,3,1
770022516,1,2
770017896,2,2
770021444,5,2
770020730,4,1
770016888,7,2
770016104,8,2
770022624,6,2
770015580,6,2
770018313,7,2
770022507,8,2
770023239,5,1
770020000,5,2
770021137,9,2
770022700,6,1
770019898,5,1
770017775,4,2
770021280,8,2
770023986,4,1
770016108,9,3
770025195,8,2
770023223,4,2
770023518,5,2
770021711,1,1
770021185,5,2
770019527,1,2
770020962,9,1
770022169,4,2
770016172,5,2
770023060,8,2
770021111,6,2
770022859,1,1
770022027,9,2
770016271,1,1
770020451,4,2
770020572,9,2
770023521,3,2
770019261,3,1
770019925,5,1
770020036,1,1
770020628,5,2
770019856,8,2
770022491,3,2
770023781,6,1
770021371,9,2
770016432,2,2
770017343,9,2
770024512,1,2
770019298,7,2
770018478,6,1
770018709,2,2
770024893,9,2
770023205,6,1
770025108,3,2
770022165,4,2
770018446,2,1
770019336,8,1
770022324,9,1
770023762,6,2
770017551,5,2
770023839,5,2
770021318,9,2
770020578,7,1
770016654,3,2
770022979,4,1
770022257,5,2
770024031,9,1
770016195,9,2
770018229,5,1
770022387,5,1
770024574,7,1
770024705,5,2
770019936,2,1
770018846,1,2
770018618,1,2
770021099,2,2
770017075,9,2
770023633,8,1
770017953,7,2
770022703,6,2
770021026,3,2
770019238,6,1
770016800,6,4
770023877,3,1
770015788,6,1
770023330,8,1
770018329,6,2
770016574,1,2
770021730,4,1
770016701,4,1
770024044,9,2
770016730,1,2
770022036,3,2
770016383,5,1
770022476,8,1
770018342,3,1
770024422,2,1
770021446,3,1
770018161,2,1
770019814,2,2
770021959,1,1
770023014,7,2
770018102,6,1
770024144,7,1
770024243,1,1
770017861,6,1
770022092,8,1
770024312,7,1
770022039,5,2
770016838,4,1
770020257,3,2
770018756,6,2
770021725,6,2
770020078,3,2
770023343,6,2
770018248,8,2
770019014,4,1
770016892,4,2
770023914,2,2
770016198,1,2
770016631,3,2
770024401,4,2
770024576,5,1
770023886,5,2
770023217,4,2
770022231,4,1
770025020,1,1
770024183,8,2
770021872,1,2
770019551,7,2
770017872,9,1
770022717,4,1
770018080,2,1
770023505,7,1
770020430,1,1
770019149,5,1
770021136,8,1
770021895,3,2
770016650,1,2
770024660,9,1
770019015,3,1
770023165,3,2
770023226,8,2
770019887,7,2
770019692,1,2
770020927,7,2
770017659,6,2
770022147,7,1
770016058,2,2
770020963,5,2
770019171,6,1
770017486,4,1
770022547,4,2
770022903,4,2
770018632,2,1
770016006,5,2
770023368,9,2
770016646,6,2
770017909,9,1
770024259,9,2
770024385,8,2
770019006,2,1
770024324,8,1
770018359,4,2
770021961,6,2
770024960,4,2
770017811,3,2
770019169,7,1
770024471,6,1
770020214,2,1
770016082,3,1
770017573,3,2
770022908,3,2
770024819,9,1
770024271,2,2
770020784,7,2
770022944,5,1
770017880,7,1
770022779,4,1
770021084,4,2
770024772,2,1
770017662,6,2
770017736,2,1
770023244,9,1
770016850,1,1
770022260,7,1
770018642,6,1
770022816,7,2
770022174,4,2
770020675,3,1
770022063,3,2
770016081,6,2
770019746,9,1
770017025,4,1
770023554,7,2
770017996,9,2
770018332,7,2
770021703,4,2
770022080,3,2
770022016,8,1
770017070,4,1
770024511,3,2
770020828,2,1
770020679,5,2
770025047,2,2
770022287,1,2
770024503,8,1
770024843,4,2
770021202,1,1
770019844,8,2
770018140,1,1
770022953,7,2
770022327,2,1
770017717,1,2
770018265,7,1
770017505,4,1
770024638,5,2
770021581,2,1
770023615,5,2
770024009,8,1
770019939,3,2
770023096,5,2
770021568,3,2
770020928,5,1
770018395,3,1
770016720,8,1
770022365,3,2
770023353,2,1
770020650,3,2
770024260,2,2
770015850,3,2
770016227,2,2
770020041,1,2
770016404,1,2
770016281,6,2
770022601,4,2
770019786,6,1
770016906,8,2
770021131,4,1
770019414,6,2
770020164,5,1
770016228,2,2
770016666,3,2
770022416,7,2
770023507,3,1
770023584,8,2
770018411,6,2
770022827,6,2
770024668,4,2
770015711,2,1
770019071,7,2
770022701,8,2
770020052,9,2
770022243,4,2
770023337,7,1
770017186,2,1
770023059,6,1
770023328,4,1
770018651,6,2
770024734,5,1
770024321,8,2
770021943,7,2
770024588,4,1
770024835,7,2
770016446,3,1
770022141,9,2
770020124,7,1
770017752,9,1
770018586,1,1
770019505,3,1
770022873,8,1
770022138,7,2
770019085,4,1
770017905,5,2
770019212,9,1
770022190,3,2
770022451,6,1
770018936,9,2
770024351,4,1
770024328,6,1
770020069,9,2
770021599,7,2
770015787,8,1
770021339,4,1
770024589,7,2
770024247,1,1
770020494,3,2
770022689,1,2
770016763,8,1
770022790,1,2
770023924,4,2
770016497,2,1
770015797,8,2
770023093,7,2
770022584,4,1
770016276,1,1
770022391,6,1
770023151,2,2
770023993,5,1
770020337,2,2
770020910,5,1
770018321,1,2
770020416,8,2
770023532,3,2
770020880,5,2
770019146,8,1
770021125,2,1
770023568,5,2
770016657,8,2
770016035,9,2
770016418,3,1
770016445,4,1
770021791,1,2
770019718,6,1
770021823,3,2
770020514,5,1
770024484,8,1
770018383,5,1
770023544,7,2
770018384,9,1
770015811,4,1
770016494,6,2
770020366,5,1
770019392,1,1
770018015,6,1
770018324,4,2
770019306,4,2
770022160,7,2
770016472,5,1
770016877,3,1
770022758,3,2
770019495,8,1
770018872,4,1
770016326,1,1
770018650,6,2
770019914,6,2
770024054,8,1
770016807,5,2
770020450,1,1
770017585,5,2
770022842,1,1
770020260,9,1
770022211,8,1
770017688,8,2
770019181,9,2
770020478,3,2
770024841,1,2
770022683,5,1
770016845,4,1
770023773,4,1
770024875,6,1
770019264,6,2
770016318,8,1
770024813,2,1
770021844,5,2
770023938,2,1
770021508,5,1
770018962,1,1
770017656,3,2
770019007,3,2
770019907,2,2
770022409,4,2
770022580,7,2
770023798,6,1
770021912,6,2
770019830,1,1
770020412,8,1
770020458,8,2
770016828,1,1
770020589,5,1
770018134,1,2
770017170,8,1
770016377,6,1
770024227,2,1
770019758,8,2
770017754,6,2
770022641,5,1
770023082,8,1
770022218,3,2
770024658,2,2
770019003,7,2
770019457,5,2
770024896,5,2
770018760,4,2
770020974,2,1
770016681,2,1
770016547,2,4
770025201,5,2
770017175,2,1
770020207,4,2
770022240,1,1
770021674,3,2
770024913,5,2
770019203,7,1
770025014,7,1
770019904,7,2
770023067,3,1
770025116,4,2
770018835,2,1
770024583,8,1
770017482,2,2
770023902,8,2
770015595,1,1
770019151,2,2
770019915,7,1
770017676,9,2
770018834,3,1
770017497,9,2
770017693,1,2
770018404,1,2
770021164,4,2
770019283,9,2
770022640,2,1
770021891,7,1
770015887,6,1
770019585,7,1
770022668,9,2
770018281,7,2
770017951,1,2
770018460,5,2
770021551,5,1
770024618,2,2
770019140,5,1
770021430,8,2
770018146,2,1
770017449,6,2
770023433,2,2
770022376,6,1
770021000,6,2
770022202,1,1
770016457,4,1
770021666,9,2
770019273,8,1
770016724,5,1
770025092,1,1
770021174,1,2
770023240,2,2
770025035,5,1
770021548,6,1
770020561,1,1
770019720,4,2
770023068,6,2
770019208,8,1
770018686,3,2
770023707,1,2
770023162,2,2
770016682,6,2
770021459,4,1
770019022,6,2
770021220,7,1
770022625,1,1
770025099,1,2
770019940,2,2
770019445,8,2
770016341,7,2
770024000,5,2
770021107,5,2
770019697,6,2
770016488,8,1
770024382,1,1
770023847,3,1
770019514,7,1
770017807,8,1
770018286,5,1
770021317,6,1
770019197,6,2
770019239,5,1
770017577,3,2
770022175,5,1
770016594,5,2
770022242,4,2
770018524,3,2
770024972,1,1
770024959,2,2
770018759,7,2
770017211,5,2
770020485,8,2
770020127,2,1
770017217,9,1
770018695,5,2
770024710,4,1
770017600,7,1
770016794,3,2
770023746,3,1
770022602,1,1
770024436,4,1
770017912,5,2
770017842,8,1
770021482,6,2
770021917,7,2
770023820,8,2
770016014,3,1
770016668,6,2
770024083,7,1
770018905,9,1
770023814,5,1
770020217,4,1
770017923,7,2
770025190,8,1
770025217,1,1
770017155,8,1
770019331,3,2
770019077,5,1
770025119,8,1
770024113,5,2
770016392,2,1
770020566,7,2
770017325,9,2
770021326,4,2
770022672,6,2
770023752,9,1
770015673,2,1
770020250,2,1
770021345,8,1
770018056,2,1
770016544,5,1
770017830,2,1
770023351,6,1
770017813,5,2
770017185,6,2
770024078,8,2
770018826,7,1
770015503,2,1
770022346,2,1
770019227,3,2
770018648,5,2
770025129,5,2
770021763,3,1
770021151,1,1
770019933,9,1
770020128,4,1
770025111,5,2
770025013,6,1
770017802,4,1
770017978,4,2
770021361,2,2
770016895,8,1
770017369,6,1
770024579,7,1
770022410,7,1
770017487,2,2
770021012,8,1
770019356,7,2
770024603,9,2
770022983,7,1
770024255,1,1
770018215,3,1
770018210,7,1
770023711,4,2
770025058,7,1
770019424,5,2
770022961,2,2
770018116,7,1
770019064,5,1
770019486,5,1
770019241,4,1
770021770,7,2
770019911,6,1
770021942,3,2
770017378,7,2
770015852,9,2
770017350,5,1
770015984,4,2
770021868,6,1
770019080,2,1
770021502,2,2
770018763,7,1
770023611,8,1
770019831,1,1
770023021,6,1
770016496,1,1
770015509,2,1
770025043,6,1
770021045,4,1
770015805,9,2
770022159,1,3
770017022,3,1
770015949,8,2
770024241,5,2
770024209,3,1
770019132,2,2
770023252,2,1
770017517,4,1
770015937,2,2
770016553,8,2
770016382,6,2
770022778,6,2
770023091,9,2
770022382,5,4
770021878,8,2
770023893,1,2
770023830,7,1
770024644,1,2
770017815,5,1
770015747,8,2
770025227,1,2
770023041,6,2
770019763,7,2
770020417,6,2
770025189,8,2
770022150,9,2
770024745,5,1
770017433,8,1
770019762,2,1
770019073,5,1
770015619,5,1
770018326,9,2
770016670,8,1
770015909,5,1
770020234,7,1
770017529,6,1
770020879,3,2
770020063,2,1
770020608,6,1
770018933,1,2
770017099,2,2
770016735,4,1
770023158,3,1
770018653,1,2
770015901,2,1
770019449,1,1
770017360,3,2
770019206,2,1
770019742,5,2
770022334,4,1
770016757,7,1
770022093,9,1
770016287,2,1
770018722,1,1
770024345,9,1
770022509,6,2
770022912,9,1
770024904,2,2
770023770,7,1
770015706,2,1
770021322,5,2
770019037,7,2
770025199,4,1
770019378,1,1
770023066,3,1
770021097,9,1
770021118,7,1
770017322,4,2
770020140,4,2
770017900,5,1
770024535,6,2
770016149,4,2
770022815,8,2
770022373,3,2
770021029,9,2
770017151,6,1
770024295,1,2
770022113,5,1
770019894,1,2
770023834,9,1
770024203,1,2
770022313,1,2
770021354,1,2
770017048,5,2
770017593,4,2
770024184,4,2
770021356,1,2
770017818,3,2
770023934,5,1
770023643,9,2
770019981,3,1
770018572,5,2
770021320,2,2
770016273,2,1
770023405,1,2
770015559,1,2
770023208,8,1
770017088,2,2
770024993,6,1
770017673,1,1
770023928,9,1
770021954,7,6
770023085,9,2
770016054,1,2
770015758,8,2
770021115,3,2
770023589,1,1
770020453,9,2
770023984,3,2
770020283,4,2
770023712,3,1
770020598,5,1
770020636,8,2
770024748,8,2
770020983,1,2
770024518,2,2
770020321,7,2
770021315,5,1
770023899,2,1
770016992,7,1
770020693,3,2
770023813,6,2
770025083,8,2
770017226,8,2
770021822,9,2
770019534,6,2
770016296,1,4
770019685,6,1
770017686,3,2
770022756,5,1
770017363,7,2
770022618,3,1
770016643,8,2
770019877,3,1
770017697,6,2
770016560,3,2
770023721,1,1
770023391,8,2
770020547,2,1
770017250,1,2
770016124,2,2
770023297,3,2
770018317,6,1
770018977,6,2
770019027,4,1
770019419,2,1
770025022,7,1
770020634,9,1
770022713,6,2
770024651,6,1
770019958,1,2
770024777,3,2
770018493,8,1
770023687,1,1
770025153,4,1
770022557,3,2
770016752,5,1
770021614,4,1
770022239,8,1
770017849,4,1
770015661,9,2
770016667,2,1
770020756,4,1
770019736,2,1
770021336,7,1
770018943,8,1
770024615,3,2
770020689,5,1
770023106,3,2
770021199,3,2
770022096,7,3
770022603,7,2
770020799,6,1
770017512,6,2
770016229,4,4
770024997,8,1
770016695,3,1
770022134,3,2
770021655,1,2
770019020,4,3
770025161,5,2
770018405,9,1
770023448,9,1
770017388,4,1
770020119,7,1
770015639,5,1
770020132,4,2
770023174,6,2
770019131,9,1
770017831,8,2
770021388,8,2
770021447,2,1
770025113,7,2
770021992,2,2
770017634,6,1
770022156,3,1
770023325,3,6
770024024,3,1
770022422,3,1
770021021,1,2
770024481,9,3
770022585,9,1
770016997,7,2
770020631,4,2
770019580,2,2
770017201,2,1
770022259,7,2
770017682,6,2
770022308,4,2
770015641,8,2
770023427,6,1
770024091,7,1
770022803,4,2
770019978,6,1
770023570,9,1
770024606,9,1
770018741,7,2
770019039,4,1
770019860,4,1
770021370,8,2
770022736,9,2
770017981,6,1
770016991,6,2
770021142,4,1
770017562,3,2
770015693,1,2
770022796,1,1
770021612,4,1
770015865,9,1
770019500,3,2
770015637,4,1
770018245,4,2
770018000,6,1
770017255,8,2
770021155,9,2
770021416,8,1
770023319,9,2
770021069,2,2
770023597,4,1
770021892,1,1
770018312,9,2
770016617,1,1
770015714,9,1
770019328,2,1
770019005,9,2
770016670,8,3
770024161,7,1
770023614,2,2
770016827,5,1
770019253,5,2
770017205,1,1
770021748,3,2
770022737,8,2
770025134,2,2
770016408,7,2
770023651,1,1
770021046,1,2
770018245,6,4
770021311,7,2
770021470,5,2
770016248,3,2
770022792,9,2
770019289,5,2
770017016,6,1
770017000,5,1
770024504,5,2
770019547,2,2
770015628,3,1
770017632,3,2
770021638,2,2
770021617,7,2
770023010,8,2
770024261,8,1
770022252,9,1
770019430,6,2
770023280,6,2
770018348,1,1
770018430,5,2
770016343,7,2
770021087,7,2
770015959,9,2
770018638,8,2
770024080,5,1
770015964,9,1
770016774,2,1
770015980,5,1
770022871,9,2
770015609,9,2
770022364,7,2
770024920,1,1
770020009,7,2
770020831,4,1
770022659,4,1
770022393,9,1
770018580,4,1
770018233,6,1
770020039,3,1
770024163,4,2
770024266,1,2
770016760,7,1
770021295,2,2
770016353,2,2
770018369,2,2
770016680,1,2
770016502,4,1
770024847,5,2
770023171,2,1
770021312,8,2
770018217,6,1
770021081,6,1
770023601,2,1
770015695,8,2
770024961,1,2
770023831,2,2
770021035,1,4
770022068,1,1
770017667,4,3
770018175,6,2
770016196,3,2
770016223,4,2
770023763,1,1
770020905,8,1
770016958,5,1
770017976,4,1
770017317,2,1
770017057,8,2
770018261,6,2
770018230,5,2
770024895,4,2
770025011,2,1
770016876,6,2
770022158,6,1
770019699,5,1
770022930,2,1
770019885,5,1
770017857,1,2
770022094,4,2
770022946,5,1
770022541,1,2
770024027,8,1
770023976,4,2
770021241,5,2
770017853,3,2
770021342,7,2
770015701,5,2
770024533,8,2
770025210,8,2
770018973,3,2
770015657,9,2
770017846,1,1
770015975,3,2
770021713,8,1
770023900,6,2
770016096,4,1
770018726,1,2
770020097,3,2
770022086,1,1
770018462,2,2
770015732,8,2
770022662,3,2
770018434,9,1
770016944,5,2
770024886,1,2
770020513,3,2
770015522,9,2
770019082,5,2
770024248,5,2
770023579,3,3
770021530,4,1
770024099,5,1
770020116,9,1
770019942,7,1
770021657,9,2
770021903,8,2
770019237,9,2
770020568,4,2
770023723,3,1
770017297,9,2
770021435,5,2
770024541,1,2
770019654,2,1
770020607,7,2
770021243,1,2
770015660,1,2
770021717,5,2
770019357,2,1
770016964,7,1
770023952,5,2
770016879,1,1
770021335,8,2
770022214,3,2
770016154,5,1
770018153,6,1
770025030,9,1
770018466,7,1
770016363,7,1
770015832,5,1
770023926,1,2
770024370,7,1
770022345,7,1
770024282,9,1
770019596,8,2
770015968,8,1
770021240,2,1
770018413,8,1
770024601,4,1
770020599,7,2
770025184,8,1
770021244,3,2
770019719,6,1
770017465,1,1
770020694,7,2
770024172,6,1
770023655,5,2
770022114,2,2
770017521,9,1
770022073,6,2
770021051,6,1
770019042,3,1
770016797,7,1
770020432,6,2
770022166,8,2
770019101,6,2
770017826,2,1
770017004,4,3
770023502,6,1
770019034,6,1
770015557,2,1
770018788,3,2
770022500,8,1
770024036,1,2
770020184,7,2
770024148,2,2
770022732,6,1
770020564,5,1
770016918,2,1
770017340,8,2
770023628,1,2
770016656,7,1
770019063,1,2
770021341,5,2
770021298,1,2
770015939,3,1
770022024,8,2
770023221,3,1
770015719,1,1
770024465,6,1
770015532,4,2
770023717,3,1
770024845,1,4
770021269,3,1
770018237,4,1
770019180,2,1
770022280,8,2
770018038,9,1
770017395,8,1
770016286,7,2
770021991,4,1
770020306,2,2
770020121,4,1
770022744,6,1
770016000,9,2
770022545,6,1
770019122,2,1
770021618,5,1
770023157,3,2
770020265,6,2
770024170,3,2
770017499,6,1
770022698,2,1
770024322,8,1
770022857,8,1
770016357,1,1
770018122,2,2
770020186,8,1
770022836,1,2
770022283,9,1
770024598,9,1
770017495,6,2
770024176,7,1
770015981,9,1
770018643,6,1
770024791,2,2
770017586,9,1
770023149,4,2
770015766,1,2
770015582,3,1
770017002,6,2
770019175,7,1
770019380,7,2
770017546,7,2
770021473,7,1
770016739,7,1
770023705,8,1
770024459,9,2
770023114,7,2
770020020,6,1
770016748,1,2
770015633,1,1
770023435,1,1
770021641,2,1
770018201,6,1
770019393,2,2
770020326,5,1
770016150,8,2
770018139,2,4
770020273,9,2
770020448,6,2
770016621,4,2
770018671,3,1
770020558,3,1
770016131,9,1
770022238,9,1
770023846,5,1
770021373,4,1
770018533,2,1
770022384,6,2
770018053,5,1
770024629,7,1
770023960,3,1
770023412,3,1
770019362,5,1
770017836,3,1
770018008,3,1
770020838,8,2
770020845,9,2
770022339,8,1
770020874,7,2
770025167,6,1
770019603,1,2
770022830,8,1
770018280,3,2
770023716,1,2
770015724,8,1
770020638,6,1
770015913,3,2
770021472,9,2
770018349,8,1
770019399,4,1
770018468,3,2
770022022,6,1
770021715,3,2
770021609,1,2
770018808,4,1
770025209,5,1
770022980,2,1
770020870,3,1
770021676,3,2
770020222,3,1
770022256,9,2
